,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
21,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Bronx,NY",Honda,"38,305miles",Accord,26/34,"$12,990",125068P,Automatic,1HGCR2F34FA125068,":2015,",NorthEast
22,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Bronx,NY",Toyota,"32,248miles",RAV4,22/28,"$14,490",335358P,Automatic,2T3BFREV0FW335358,":2015,",NorthEast
24,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Black,"Bronx,NY",Nissan,"41,904miles",Pathfinder,19/26,"$19,490",671114NYC,Automatic,5N1AR2MM6FC671114,":2015,",NorthEast
28,0,Pickup,4WD,8Cyl4.7L,Blue,Gasoline,Gray,"Hamburg,NJ",Toyota,"145,038miles",Tundra,13/16,"$12,377",450077,Automatic,5TBBT54137S450077,":2007,",NorthEast
29,0,Sedan,FWD,4Cyl1.6L,Gray,Gasoline,Black,"Hamburg,NJ",Nissan,"57,180miles",Versa,27/36,"$7,577",883826,Manual,3N1CN7AP9GL883826,":2016,",NorthEast
31,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"GreatNeck,NY",Nissan,"35,690miles",Rogue,25/31,"$14,980",3410,Automatic,5N1AT2MV2FC913410,":2015,",NorthEast
32,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"GreatNeck,NY",Toyota,"36,125miles",Corolla,27/35,"$10,980",8548,Automatic,2T1BURHE0FC298548,":2015,",NorthEast
34,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Black,"GreatNeck,NY",Toyota,"38,113miles",Highlander,18/24,"$22,890",2332,Automatic,5TDBKRFH6FS212332,":2015,",NorthEast
35,0,Sedan,FWD,6Cyl3.5L,White,Gasoline,Tan,"GreatNeck,NY",Nissan,"35,371miles",Maxima,19/26,"$15,980",5558,Automatic,1N4AA5AP3EC915558,":2014,",NorthEast
36,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"GreatNeck,NY",Nissan,"36,403miles",Altima,27/37,"$10,880",8129,Automatic,1N4AL3AP3FC188129,":2015,",NorthEast
37,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"GreatNeck,NY",Nissan,"36,248miles",Altima,27/37,"$10,980",3108,Automatic,1N4AL3AP9FC583108,":2015,",NorthEast
38,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"GreatNeck,NY",Honda,"35,112miles",Civic,29/37,"$10,980",2497,Automatic,19XFB2F58FE292497,":2015,",NorthEast
39,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Red,"GreatNeck,NY",Honda,"38,157miles",Civic,22/31,"$15,980",8701,Manual,2HGFB6E55FH708701,":2015,",NorthEast
47,0,SUV,4WD,4Cyl2.4L,White,Gasoline,Tan,"LaPuente,CA",Honda,"131,501miles",CR-V,20/25,"$7,192",16451,Automatic,JHLRD789X6C016451,":2006,",NorthEast
48,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Brooklyn,NY",Nissan,"63,062miles",Altima,27/37,"$9,999",212164,Automatic,1N4AL3AP6FC212164,":2015,",NorthEast
50,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Brooklyn,NY",Toyota,"25,500miles",RAV4,21/28,"$10,999",108778,Automatic,2T3ZF4DV7CW108778,":2012,",NorthEast
53,0,Sedan,FWD,4Cyl1.8L,Gray,Alternative,Tan,"Brooklyn,NY",Honda,"64,402miles",Civic,27/38,"$4,999",165,Automatic,19XFB5F58CE000165,":2012,",NorthEast
54,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Brooklyn,NY",Nissan,"36,030miles",Altima,27/37,"$10,999",866423,Automatic,1N4AL3AP2FN866423,":2015,",NorthEast
55,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Brooklyn,NY",Nissan,"58,654miles",Altima,27/37,"$9,999",408294,Automatic,1N4AL3AP7FN408294,":2015,",NorthEast
60,0,Coupe,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Brooklyn,NY",Nissan,"93,386miles",Altima,23/31,"$6,999",199046,Automatic,1N4AL24E99C199046,":2009,",NorthEast
61,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Brooklyn,NY",Nissan,"42,844miles",Altima,26/37,"$10,999",360195,Automatic,1N4AL3AP3GN360195,":2016,",NorthEast
62,0,Minivan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Brooklyn,NY",Honda,"116,000miles",Odyssey,18/27,"$10,999",99,Automatic,5FNRL5H68BB030131,":2011,",NorthEast
65,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Gray,"Brooklyn,NY",Nissan,"101,189miles",Rogue,25/31,"$10,999",520681,Automatic,KNMAT2MV0FP520681,":2015,",NorthEast
67,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"GreatNeck,NY",Honda,"29,518miles",Accord,26/34,"$14,890",853,Automatic,1HGCR2F8XFA060853,":2015,",NorthEast
68,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Tan,"GreatNeck,NY",Nissan,"10,359miles",Sentra,29/37,"$10,980",3618,Automatic,3N1AB7AP9HY283618,":2017,",NorthEast
70,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Tan,"GreatNeck,NY",Honda,"23,585miles",CR-V,26/32,"$15,880",8143,Automatic,5J6RM4H35FL088143,":2015,",NorthEast
76,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Black,"GreatNeck,NY",Toyota,"30,499miles",Corolla,27/35,"$11,980",7372,Automatic,2T1BURHE9FC317372,":2015,",NorthEast
77,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Tan,"GreatNeck,NY",Honda,"28,166miles",Civic,29/37,"$11,880",5609,Automatic,19XFB2F52FE285609,":2015,",NorthEast
79,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"GreatNeck,NY",Nissan,"47,325miles",Rogue,25/31,"$12,980",5883,Automatic,KNMAT2MV4FP525883,":2015,",NorthEast
82,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"GreatNeck,NY",Nissan,"46,589miles",Altima,27/39,"$10,980",8057,Automatic,1N4AL3AP3GN358057,":2016,",NorthEast
83,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"GreatNeck,NY",Toyota,"48,520miles",RAV4,22/28,"$15,880",8394,Automatic,2T3RFREV5FW278394,":2015,",NorthEast
95,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"GreatNeck,NY",Toyota,"15,885miles",Corolla,27/35,"$11,980",4184,Automatic,2T1BURHE6FC284184,":2015,",NorthEast
96,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"GreatNeck,NY",Nissan,"31,155miles",Altima,27/37,"$10,980",8594,Automatic,1N4AL3AP4FC428594,":2015,",NorthEast
97,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Tan,"GreatNeck,NY",Honda,"24,623miles",Civic,29/37,"$11,880",7714,Automatic,19XFB2F56FE227714,":2015,",NorthEast
99,0,SUV,FWD,4Cyl2.5L,Red,Gasoline,Black,"GreatNeck,NY",Toyota,"42,060miles",RAV4,23/30,"$14,980",3877,Automatic,JTMZFREV2GJ063877,":2016,",NorthEast
102,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Elizabeth,NJ",Nissan,"61,195miles",Rogue,22/28,"$7,995",w170021,Automatic,JN8AS5MT5BW170021,":2011,",NorthEast
103,0,SUV,AWD,4Cyl2.4L,Silver,Gasoline,Tan,"Brooklyn,NY",Honda,"42,961miles",CR-V,26/32,"$16,999",651211,Automatic,2HKRM4H52FH651211,":2015,",NorthEast
104,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Brooklyn,NY",Honda,"44,120miles",Civic,29/37,"$12,999",298796,Automatic,19XFB2F81FE298796,":2015,",NorthEast
105,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Woodside,NY",Nissan,"31,918miles",Altima,27/37,"$19,990",8418,Automatic,1N4AL3AP5FN348418,":2015,",NorthEast
106,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Gray,"Woodside,NY",Nissan,"36,537miles",Rogue,25/31,"$13,295",9744,Automatic,5N1AT2MV2FC879744,":2015,",NorthEast
108,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Woodside,NY",Honda,"42,018miles",Accord,26/34,"$16,990",2160,Automatic,1HGCR2F81GA012160,":2016,",NorthEast
109,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Woodside,NY",Nissan,"43,673miles",Rogue,25/31,"$14,890",1972,Automatic,KNMAT2MV9GP601972,":2016,",NorthEast
115,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Woodside,NY",Nissan,"26,750miles",Altima,27/39,"$11,870",5024,Automatic,1N4AL3AP8HC245024,":2017,",NorthEast
117,0,Coupe,FWD,4Cyl2.4L,Black,Gasoline,Black,"Woodside,NY",Honda,"30,011miles",Accord,26/34,"$13,881",2817,Automatic,1HGCT1B80FA002817,":2015,",NorthEast
118,0,SUV,AWD,4Cyl1.6L,Silver,Gasoline,Black,"Woodside,NY",Nissan,"41,709miles",Juke,25/29,"$9,699",6074,Automatic,JN8AF5MV8DT226074,":2013,",NorthEast
119,0,SUV,FWD,4Cyl2.5L,Green,Gasoline,Black,"Woodside,NY",Nissan,"35,575miles",Rogue,26/32,"$15,890",7771,Automatic,5N1AT2MTXFC807771,":2015,",NorthEast
120,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Woodside,NY",Nissan,"5,816miles",Altima,27/39,"$13,990",6767,Automatic,1N4AL3AP3HC476767,":2017,",NorthEast
121,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Gray,"Woodside,NY",Nissan,"30,403miles",Rogue,25/31,"$13,490",1986,Automatic,5N1AT2MV1FC911986,":2015,",NorthEast
122,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Woodside,NY",Honda,"43,465miles",Accord,26/34,"$13,980",7711,Automatic,1HGCR2F88FA057711,":2015,",NorthEast
123,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Tan,"Woodside,NY",Honda,"41,365miles",Accord,26/34,"$14,980",6368,Automatic,1HGCR2F88FA006368,":2015,",NorthEast
126,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Woodside,NY",Nissan,"22,339miles",Altima,27/39,"$11,899",669,Automatic,1N4AL3AP9HN360669,":2017,",NorthEast
131,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Black,"Woodside,NY",Nissan,"37,054miles",Altima,27/37,"$9,495",2304,Automatic,1N4AL3APXFC592304,":2015,",NorthEast
132,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Tan,"Woodside,NY",Nissan,"13,760miles",Sentra,29/37,"$10,490",4133,Automatic,3N1AB7AP6HY274133,":2017,",NorthEast
133,0,SUV,AWD,4Cyl2.5L,Unspecified,Gasoline,Unspecified,"Woodside,NY",Nissan,"54,082miles",Rogue,25/31,"$14,495",9523,Automatic,5N1AT2MV8FC879523,":2015,",NorthEast
134,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Black,"Woodside,NY",Nissan,"50,497miles",Pathfinder,19/26,"$16,390",8903,Automatic,5N1AR2MM5FC628903,":2015,",NorthEast
136,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"Woodside,NY",Nissan,"23,342miles",Rogue,25/31,"$12,880",2980,Automatic,5N1AT2MVXFC832980,":2015,",NorthEast
137,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Woodside,NY",Toyota,"40,340miles",RAV4,22/28,"$15,879",4449,Automatic,2T3RFREV7FW294449,":2015,",NorthEast
139,0,Sedan,FWD,6Cyl3.0L,Silver,Gasoline,Black,"Sayreville,NJ",Honda,"135,112miles",Accord,18/26,"$6,290",2079,Automatic,1HGCM66857A008411,":2007,",NorthEast
140,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Sayreville,NJ",Honda,"129,508miles",Odyssey,16/23,"$7,490",2090,Automatic,5FNRL38988B102212,":2008,",NorthEast
142,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Black,"Elizabeth,NJ",Nissan,"71,967miles",Pathfinder,19/26,"$13,995",610894,Automatic,5N1AR2MM6FC610894,":2015,",NorthEast
143,0,SUV,4WD,4Cyl2.4L,Black,Gasoline,Black,"Elizabeth,NJ",Honda,"115,908miles",CR-V,21/27,"$9,995",12380,Automatic,JHLRE4H79BC012380,":2011,",NorthEast
148,0,Minivan,FWD,6Cyl3.3L,Beige,Gasoline,Gray,"Howell,NJ",Toyota,"125,176miles",Sienna,17/25,"$4,495",6186,Automatic,5TDZA23C44S171018,":2004,",NorthEast
150,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Howell,NJ",Nissan,"100,992miles",Altima,23/32,"$7,495",6216,Automatic,1N4AL2AP3BN400844,":2011,",NorthEast
151,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Freeport,NY",Honda,"39,031miles",Accord,26/34,"$12,990",222465N,Automatic,1HGCR2F81FA222465,":2015,",NorthEast
154,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Black,"LongIslandCity,NY",Nissan,"47,230miles",Pathfinder,19/26,"$14,999",2423,Automatic,5N1AR2MM0FC632423,":2015,",NorthEast
156,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"LongIslandCity,NY",Honda,"35,680miles",Accord,26/34,"$14,390",6304,Automatic,1HGCR2F80FA106304,":2015,",NorthEast
157,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"LongIslandCity,NY",Nissan,"23,534miles",Altima,27/39,"$11,990",1528,Automatic,1N4AL3AP4GC291528,":2016,",NorthEast
160,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"LongIslandCity,NY",Honda,"35,970miles",Accord,26/34,"$17,495",4608,Automatic,1HGCR2F8XGA214608,":2016,",NorthEast
162,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Black,"LongIslandCity,NY",Nissan,"34,549miles",Altima,27/39,"$10,699",4384,Automatic,1N4AL3AP5GC124384,":2016,",NorthEast
163,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"LongIslandCity,NY",Nissan,"41,543miles",Rogue,25/31,"$15,690",3432,Automatic,5N1AT2MV0FC823432,":2015,",NorthEast
167,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"LongIslandCity,NY",Toyota,"42,224miles",RAV4,22/28,"$15,879",5480,Automatic,2T3RFREV4FW325480,":2015,",NorthEast
168,0,SUV,4WD,6Cyl3.5L,Blue,Gasoline,Black,"LongIslandCity,NY",Nissan,"51,138miles",Pathfinder,19/26,"$16,380",2692,Automatic,5N1AR2MM5FC702692,":2015,",NorthEast
169,0,Sedan,FWD,4Cyl2.5L,Brown,Gasoline,Black,"LongIslandCity,NY",Nissan,"43,869miles",Altima,27/37,"$8,995",5572,Automatic,1N4AL3AP0FC265572,":2015,",NorthEast
170,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"LongIslandCity,NY",Nissan,"36,580miles",Altima,27/37,"$9,680",9958,Automatic,1N4AL3AP6FN399958,":2015,",NorthEast
174,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"LongIslandCity,NY",Honda,"23,156miles",Civic,30/40,"$13,450",1801,Automatic,2HGFC2F53GH531801,":2016,",NorthEast
175,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"LongIslandCity,NY",Nissan,"6,706miles",Sentra,29/37,"$11,980",1842,Automatic,3N1AB7AP4HY281842,":2017,",NorthEast
176,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"LongIslandCity,NY",Nissan,"5,810miles",Sentra,27/35,"$11,590",8266,Manual,3N1AB7AP8GY338266,":2016,",NorthEast
178,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"LongIslandCity,NY",Nissan,"32,227miles",Rogue,25/31,"$15,390",4908,Automatic,KNMAT2MVXGP614908,":2016,",NorthEast
179,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"LongIslandCity,NY",Nissan,"33,665miles",Rogue,25/31,"$15,995",1695,Automatic,5N1AT2MV0FC821695,":2015,",NorthEast
182,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Freeport,NY",Honda,"50,438miles",Accord,26/34,"$13,990",000211NYC,Automatic,1HGCR2F53FA000211,":2015,",NorthEast
186,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Black,"Freeport,NY",Nissan,"39,100miles",Maxima,19/26,"$13,490",497653NYC,Automatic,1N4AA5AP9EC497653,":2014,",NorthEast
187,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Freeport,NY",Toyota,"46,718miles",Camry,25/34,"$12,490",124683C,Automatic,4T1BF1FK8GU124683,":2016,",NorthEast
189,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Black,"Freeport,NY",Honda,"51,566miles",CR-V,26/32,"$13,490",044604P,Automatic,5J6RM4H34FL044604,":2015,",NorthEast
192,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Freeport,NY",Nissan,"38,648miles",Rogue,25/31,"$12,990",816073N,Automatic,5N1AT2MV9EC816073,":2014,",NorthEast
194,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Freeport,NY",Toyota,"51,951miles",RAV4,22/28,"$14,490",337599N,Automatic,2T3RFREV1FW337599,":2015,",NorthEast
196,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Tan,"Freeport,NY",Nissan,"33,508miles",Rogue,25/31,"$15,790",2876C,Automatic,5N1AT2MV9EC844018,":2014,",NorthEast
201,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"GreatNeck,NY",Honda,"29,049miles",Civic,29/37,"$11,880",5383,Automatic,19XFB2F54FE215383,":2015,",NorthEast
202,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"GreatNeck,NY",Nissan,"43,667miles",Rogue,25/31,"$13,980",8430,Automatic,KNMAT2MVXFP538430,":2015,",NorthEast
203,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"GreatNeck,NY",Nissan,"40,800miles",Rogue,25/31,"$16,480",9683,Automatic,5N1AT2MV0FC829683,":2015,",NorthEast
206,0,SUV,4WD,4Cyl2.4L,Green,Gasoline,Tan,"Hempstead,NY",Honda,"105,942miles",CR-V,20/26,"$7,499",31829,Automatic,5J6RE48359L031829,":2009,",NorthEast
210,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Black,"Bronx,NY",Nissan,"49,316miles",Pathfinder,19/26,"$18,495",647099P,Automatic,5N1AR2MM4FC647099,":2015,",NorthEast
212,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Bronx,NY",Nissan,"46,456miles",Rogue,25/31,"$12,990",834921P,Automatic,5N1AT2MV4FC834921,":2015,",NorthEast
214,0,SUV,AWD,4Cyl2.5L,Blue,Gasoline,Black,"Bronx,NY",Nissan,"36,241miles",Rogue,25/31,"$12,990",513540P,Automatic,KNMAT2MV2FP513540,":2015,",NorthEast
216,0,SUV,AWD,4Cyl2.5L,Blue,Gasoline,Black,"Bronx,NY",Nissan,"34,570miles",Rogue,25/31,"$12,990",927561P,Automatic,5N1AT2MV5FC927561,":2015,",NorthEast
218,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Bronx,NY",Nissan,"28,157miles",Altima,26/37,"$12,990",280747P,Automatic,1N4AL3AP5GC280747,":2016,",NorthEast
222,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Black,"Bronx,NY",Nissan,"36,652miles",Murano,18/23,"$16,990",524674P,Automatic,JN8AZ1MW9EW524674,":2014,",NorthEast
224,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Bronx,NY",Nissan,"45,760miles",Rogue,25/31,"$12,990",852621P,Automatic,5N1AT2MV5FC852621,":2015,",NorthEast
226,0,SUV,4WD,6Cyl4.0L,Silver,Gasoline,Gray,"SouthAmboy,NJ",Nissan,"131,541miles",Pathfinder,14/20,"$5,995",632486,Automatic,5N1AR18B58C632486,":2008,",NorthEast
228,0,SUV,4WD,6Cyl4.0L,Blue,Gasoline,Gray,"SouthAmboy,NJ",Nissan,"125,293miles",Xterra,14/20,"$6,995",8C514894,Automatic,5N1AN08WX8C514894,":2008,",NorthEast
231,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"Brooklyn,NY",Nissan,"41,988miles",Sentra,29/37,"$8,999",677333,Automatic,3N1AB7APXFL677333,":2015,",NorthEast
233,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Brooklyn,NY",Honda,"83,823miles",Accord,26/34,"$9,999",697,Automatic,1HGCR2F54DA000697,":2013,",NorthEast
234,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Black,"Brooklyn,NY",Nissan,"129,629miles",Murano,18/23,"$6,999",129136,Automatic,JN8AZ1MW8AW129136,":2010,",NorthEast
235,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Brooklyn,NY",Nissan,"57,290miles",Altima,27/37,"$11,995",360091,Automatic,1N4AL3AP4FN360091,":2015,",NorthEast
236,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Brooklyn,NY",Nissan,"54,357miles",Maxima,19/26,"$12,995",907987,Automatic,1N4AA5AP8EC907987,":2014,",NorthEast
237,0,SUV,4WD,4Cyl2.4L,White,Gasoline,Gray,"LakeHopatcong,NJ",Honda,"87,994miles",CR-V,20/26,"$9,977",58910,Automatic,5J6RE48509L058910,":2009,",NorthEast
238,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Rahway,NJ",Honda,"175,607miles",Odyssey,16/23,"$3,995",58714,Automatic,5FNRL38447B058714,":2007,",NorthEast
245,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Brown,"Inwood,NY",Honda,"52,956miles",Accord,26/34,"$10,992",188676,Automatic,1HGCR2F31FA188676,":2015,",NorthEast
252,0,Minivan,FWD,6Cyl3.5L,Blue,Gasoline,Gray,"HasbrouckHeights,NJ",Nissan,"102,038miles",Quest,16/24,"$5,499",20009,Automatic,5N1BV28U89N100789,":2009,",NorthEast
253,0,Hatchback,FWD,4Cyl1.8L,Silver,Hybrid,Gray,"HasbrouckHeights,NJ",Toyota,"185,083miles",Prius,0/0,"$4,999",20029,Automatic,JTDKN3DU6B0321942,":2011,",NorthEast
259,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Inwood,NY",Nissan,"10,643miles",Altima,26/37,"$14,997",219439,Automatic,1N4AL3AP6HC219439,":2017,",NorthEast
265,0,SUV,4WD,4Cyl2.4L,Blue,Gasoline,Gray,"Hillside,NJ",Honda,"99,068miles",CR-V,19/24,"$4,900",3C013108,Automatic,JHLRD78803C013108,":2003,",NorthEast
271,0,SUV,4WD,6Cyl4.0L,Silver,Gasoline,Gray,"LakeHopatcong,NJ",Toyota,"64,872miles",4Runner,15/19,"$9,777",1156,Automatic,JTEBU14R730001156,":2003,",NorthEast
273,0,SUV,4WD,6Cyl3.5L,Red,Gasoline,Gray,"LakeHopatcong,NJ",Toyota,"84,686miles",Highlander,17/22,"$13,977",65547,Automatic,5TDBK3EH2BS065547,":2011,",NorthEast
274,0,Pickup,RWD,4Cyl2.7L,Beige,Gasoline,Tan,"LakeHopatcong,NJ",Toyota,"74,037miles",Tacoma,18/25,"$10,177",285409,Manual,5TETX22N16Z285409,":2006,",NorthEast
276,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"LakeHopatcong,NJ",Nissan,"59,676miles",Sentra,29/37,"$8,977",290463,Automatic,3N1AB7AP3EY290463,":2014,",NorthEast
278,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Hamburg,NJ",Toyota,"36,526miles",Corolla,27/35,"$13,577",247865,Automatic,2T1BURHEXFC247865,":2015,",NorthEast
289,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Brooklyn,NY",Honda,"118,436miles",Odyssey,16/23,"$8,790",99,Automatic,5FNRL3H69AB051136,":2010,",NorthEast
293,0,SUV,4WD,8Cyl5.6L,Silver,Gasoline,Unspecified,"Brooklyn,NY",Nissan,"136,476miles",Armada,Dec-18,"$10,090",99,Automatic,5N1AA0NC9CN606985,":2012,",NorthEast
296,0,SUV,4WD,6Cyl4.0L,White,Gasoline,Tan,"Sussex,NJ",Nissan,"168,820miles",Pathfinder,14/19,"$4,500",LF32.5498,Automatic,5N1AR18W86C652439,":2006,",NorthEast
298,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Wantagh,NY",Honda,"19,232miles",Civic,28/38,"$10,990",100455,Automatic,19XFB2F80CE351838,":2012,",NorthEast
299,0,SUV,4WD,4Cyl2.4L,Silver,Gasoline,Gray,"Wantagh,NY",Honda,"88,186miles",CR-V,20/26,"$9,180",800123,Automatic,5J6RE48369L042371,":2009,",NorthEast
300,0,SUV,4WD,4Cyl2.5L,Gray,Gasoline,Gray,"Wantagh,NY",Toyota,"109,934miles",RAV4,21/27,"$8,990",800126,Automatic,2T3BF4DV4AW073146,":2010,",NorthEast
305,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"GreatNeck,NY",Nissan,"45,639miles",Rogue,25/31,"$16,980",6266,Automatic,5N1AT2MV7GC786266,":2016,",NorthEast
307,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,White,"WestBabylon,NY",Honda,"28,115miles",Accord,26/34,"$17,253",21061,Automatic,1HGCR2F8XFA027917,":2015,",NorthEast
308,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Black,"WestBabylon,NY",Honda,"16,138miles",Civic,31/40,"$17,814",21123,Automatic,19XFC2F73HE225310,":2017,",NorthEast
310,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Tan,"WestBabylon,NY",Honda,"2,545miles",CR-V,25/31,"$26,986",21032,Automatic,5J6RM4H97GL058941,":2016,",NorthEast
311,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,White,"WestBabylon,NY",Honda,"21,837miles",Accord,26/34,"$14,199",21049,Automatic,1HGCR2F30DA118891,":2013,",NorthEast
312,0,Pickup,4WD,8Cyl5.6L,Unspecified,Gasoline,Black,"WestBabylon,NY",Nissan,"29,778miles",Titan,Dec-17,"$23,887",21091,Automatic,1N6AA0EC7EN507067,":2014,",NorthEast
313,0,SUV,AWD,4Cyl2.4L,Brown,Gasoline,Black,"WestBabylon,NY",Honda,"44,056miles",CR-V,26/32,"$22,115",21081,Automatic,5J6RM4H94FL041884,":2015,",NorthEast
314,0,SUV,4WD,6Cyl4.0L,Gray,Gasoline,Black,"Elizabethport,NJ",Toyota,"110,983miles",4Runner,17/21,"$22,495",46384,Automatic,JTEBU5JR7D5132927,":2013,",NorthEast
316,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"WestBabylon,NY",Honda,"9,741miles",Accord,26/34,"$15,699",21151,Automatic,1HGCR2F32FA126056,":2015,",NorthEast
317,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Black,"WestBabylon,NY",Honda,"56,801miles",Accord,21/31,"$15,762",21150,Automatic,1HGCR3F89DA021822,":2013,",NorthEast
